Date,Open,High,Low,Close,Volume
2025-02-10,12.880000114440918,13.100000381469727,12.779999732971191,12.920000076293945,1799300
2025-02-11,12.770000457763672,13.029999732971191,12.720000267028809,12.800000190734863,1809700
2025-02-12,12.34000015258789,12.40999984741211,11.710000038146973,12.1899995803833,4866500
2025-02-13,12.420000076293945,13.010000228881836,12.324999809265137,12.859999656677246,3580000
2025-02-14,13.140000343322754,13.449999809265137,12.949999809265137,13.100000381469727,2526300
2025-02-18,12.970000267028809,13.21500015258789,12.789999961853027,13.15999984741211,1810500
2025-02-19,13.079999923706055,13.199999809265137,12.8100004196167,13.100000381469727,2272800
2025-02-20,13.119999885559082,13.119999885559082,12.595000267028809,12.729999542236328,2264300
2025-02-21,12.949999809265137,13.5,12.649999618530273,13.25,5330000
2025-02-24,13.140000343322754,13.34000015258789,12.75,13.100000381469727,3766100
2025-02-25,13.25,13.869999885559082,13.180000305175781,13.779999732971191,6225300
2025-02-26,13.65999984741211,13.710000038146973,12.930000305175781,13.079999923706055,5168800
2025-02-27,13.029999732971191,13.380000114440918,12.770000457763672,12.829999923706055,4758600
2025-02-28,14.109999656677246,14.279999732971191,13.359999656677246,14.0,8324000
2025-03-03,14.069999694824219,14.470000267028809,13.710000038146973,14.0600004196167,6877900
2025-03-04,13.979999542236328,14.569999694824219,13.430000305175781,13.4399995803833,5705400
2025-03-05,14.010000228881836,15.210000038146973,13.91100025177002,14.899999618530273,8799300
2025-03-06,14.829999923706055,14.994999885559082,14.470999717712402,14.850000381469727,3993000
2025-03-07,15.0,15.899999618530273,14.8100004196167,15.770000457763672,7858900
2025-03-10,13.739999771118164,14.34000015258789,12.914999961853027,13.350000381469727,27169200
2025-03-11,12.729999542236328,13.569999694824219,12.729999542236328,13.180000305175781,14430800
2025-03-12,13.489999771118164,14.380000114440918,13.119999885559082,14.25,17093900
2025-03-13,14.25,14.5600004196167,13.895000457763672,14.510000228881836,7634000
2025-03-14,14.600000381469727,15.079000473022461,14.569999694824219,14.869999885559082,6971200
2025-03-17,14.949999809265137,15.850000381469727,14.680000305175781,15.710000038146973,8371800
2025-03-18,15.800000190734863,15.800000190734863,15.039999961853027,15.270000457763672,5629700
2025-03-19,15.380000114440918,15.638999938964844,14.781000137329102,14.899999618530273,6715100
2025-03-20,14.180000305175781,15.029999732971191,14.0600004196167,14.34000015258789,5930900
2025-03-21,14.199999809265137,14.40999984741211,14.039999961853027,14.109999656677246,6865800
2025-03-24,14.0600004196167,14.199999809265137,13.625,13.760000228881836,6080100
2025-03-25,13.75,13.800000190734863,13.375,13.380000114440918,4851300
2025-03-26,13.3100004196167,13.65999984741211,13.130000114440918,13.220000267028809,5037200
2025-03-27,13.0600004196167,13.3149995803833,12.744999885559082,13.15999984741211,5465100
2025-03-28,13.4399995803833,13.529999732971191,12.920000076293945,13.029999732971191,4396600
2025-03-31,12.239999771118164,12.350000381469727,11.600000381469727,12.069999694824219,43830700
2025-04-01,12.149999618530273,12.869999885559082,11.960000038146973,12.600000381469727,24757500
2025-04-02,13.149999618530273,14.550000190734863,12.829999923706055,13.859999656677246,34939300
2025-04-03,14.074999809265137,14.635000228881836,13.739999771118164,13.850000381469727,16602300
2025-04-04,14.100000381469727,15.770000457763672,13.789999961853027,15.399999618530273,36581100
