Date,Open,High,Low,Close,Volume
2025-02-10,29.139999389648438,29.174999237060547,28.704999923706055,28.959999084472656,9991700
2025-02-11,28.96500015258789,29.655000686645508,28.780000686645508,29.579999923706055,9280500
2025-02-12,27.530000686645508,28.81999969482422,27.25,28.6200008392334,19137900
2025-02-13,28.315000534057617,29.31999969482422,28.079999923706055,29.25,14620700
2025-02-14,29.21500015258789,29.59000015258789,28.84000015258789,28.920000076293945,9271900
2025-02-18,28.649999618530273,29.440000534057617,28.6200008392334,29.31999969482422,11786200
2025-02-19,29.350000381469727,29.93000030517578,29.219999313354492,29.790000915527344,9573300
2025-02-20,29.81999969482422,30.2450008392334,29.80500030517578,30.15999984741211,8641100
2025-02-21,30.31999969482422,31.295000076293945,30.229999542236328,31.1299991607666,14717900
2025-02-24,31.149999618530273,31.924999237060547,30.969999313354492,31.360000610351562,12637600
2025-02-25,31.5,31.895000457763672,31.31999969482422,31.729999542236328,10326600
2025-02-26,31.510000228881836,31.575000762939453,30.545000076293945,30.6200008392334,10462700
2025-02-27,30.540000915527344,30.920000076293945,30.229999542236328,30.649999618530273,10348300
2025-02-28,30.8799991607666,31.059999465942383,30.584999084472656,30.709999084472656,12186600
2025-03-03,30.700000762939453,31.389999389648438,30.649999618530273,31.31999969482422,8911000
2025-03-04,31.690000534057617,31.920000076293945,30.950000762939453,30.979999542236328,13271600
2025-03-05,30.829999923706055,31.520000457763672,30.760000228881836,30.989999771118164,9295400
2025-03-06,31.040000915527344,31.56999969482422,30.81999969482422,31.280000686645508,9692800
2025-03-07,30.950000762939453,32.689998626708984,30.81999969482422,32.18000030517578,15742600
2025-03-10,32.45000076293945,33.349998474121094,32.15999984741211,32.220001220703125,14768900
2025-03-11,32.119998931884766,32.25,31.010000228881836,31.100000381469727,14230100
2025-03-12,30.665000915527344,31.020000457763672,30.03499984741211,30.299999237060547,13434500
2025-03-13,30.340999603271484,30.836999893188477,30.1200008392334,30.190000534057617,10891600
2025-03-14,30.1299991607666,30.524999618530273,30.09000015258789,30.229999542236328,9850500
2025-03-17,30.239999771118164,30.799999237060547,30.219999313354492,30.65999984741211,9934900
2025-03-18,30.799999237060547,30.889999389648438,30.3700008392334,30.389999389648438,7070300
2025-03-19,30.174999237060547,30.399999618530273,29.729999542236328,29.889999389648438,14547100
2025-03-20,29.94499969482422,30.149999618530273,29.690000534057617,29.709999084472656,13811600
2025-03-21,29.600000381469727,29.93000030517578,29.385000228881836,29.520000457763672,25261700
2025-03-24,29.239999771118164,29.469999313354492,28.940000534057617,29.1200008392334,13803900
2025-03-25,29.1200008392334,29.235000610351562,28.93000030517578,29.100000381469727,9391200
2025-03-26,29.170000076293945,29.829999923706055,29.149999618530273,29.690000534057617,8242600
2025-03-27,29.860000610351562,30.1299991607666,29.770000457763672,30.06999969482422,8163800
2025-03-28,30.239999771118164,30.405000686645508,30.05500030517578,30.239999771118164,8253600
2025-03-31,30.3700008392334,30.770000457763672,30.28499984741211,30.43000030517578,8892100
2025-04-01,30.530000686645508,30.690000534057617,30.1200008392334,30.34000015258789,8155500
2025-04-02,30.389999389648438,30.549999237060547,30.045000076293945,30.1299991607666,8376200
2025-04-03,30.450000762939453,31.1200008392334,30.399999618530273,30.809999465942383,11922600
2025-04-04,30.389999389648438,31.149999618530273,29.649999618530273,29.68000030517578,16750600
2025-04-07,28.93000030517578,29.729999542236328,28.440000534057617,28.530000686645508,19681100
2025-04-08,28.790000915527344,28.90999984741211,27.459999084472656,27.690000534057617,18099600
2025-04-09,27.600000381469727,29.264999389648438,27.260000228881836,29.100000381469727,18620800
2025-04-10,29.020000457763672,29.25,28.274999618530273,28.84000015258789,11696600
2025-04-11,29.1200008392334,29.55500030517578,28.7549991607666,29.329999923706055,9710500
2025-04-14,29.440000534057617,29.889999389648438,29.34000015258789,29.799999237060547,8231100
2025-04-15,29.899999618530273,30.0049991607666,29.375,29.420000076293945,7747100
2025-04-16,29.600000381469727,29.649999618530273,28.670000076293945,28.809999465942383,8217900
2025-04-17,28.979999542236328,29.56999969482422,28.84000015258789,29.459999084472656,7779500
2025-04-21,29.559999465942383,29.979999542236328,29.39299964904785,29.940000534057617,6921200
2025-04-22,29.950000762939453,30.420000076293945,29.829999923706055,30.200000762939453,8982500
2025-04-23,30.1299991607666,30.415000915527344,29.760000228881836,30.09000015258789,7552400
2025-04-24,30.110000610351562,30.1200008392334,29.450000762939453,29.639999389648438,8345500
2025-04-25,29.645000457763672,29.739999771118164,29.290000915527344,29.489999771118164,8152700
2025-04-28,29.389999389648438,29.459999084472656,28.709999084472656,28.809999465942383,19240300
2025-04-29,28.895000457763672,29.084999084472656,28.520000457763672,28.8700008392334,12555100
2025-04-30,29.094999313354492,29.290000915527344,28.739999771118164,29.100000381469727,8557800
2025-05-01,28.895000457763672,28.940000534057617,28.389999389648438,28.5,9696200
2025-05-02,28.610000610351562,28.795000076293945,28.43000030517578,28.639999389648438,8674700
2025-05-05,28.600000381469727,28.655000686645508,28.360000610351562,28.59000015258789,7861100
2025-05-06,28.559999465942383,28.729999542236328,28.344999313354492,28.399999618530273,6381500
2025-05-07,28.450000762939453,28.469999313354492,28.049999237060547,28.229999542236328,8767300
2025-05-08,28.260000228881836,28.584999084472656,28.20199966430664,28.489999771118164,8218100
