Date,Open,High,Low,Close,Volume
2024-11-01,62.31999969482422,63.91999816894531,62.25,63.52000045776367,6313000
2024-11-04,64.0,65.4000015258789,63.72999954223633,63.81999969482422,5930100
2024-11-05,63.47999954223633,64.88999938964844,62.93000030517578,64.80000305175781,6211000
2024-11-06,60.0,63.09000015258789,59.939998626708984,62.560001373291016,9724700
2024-11-07,62.70000076293945,63.540000915527344,62.099998474121094,62.52000045776367,6586200
2024-11-08,62.84000015258789,62.84000015258789,60.13999938964844,60.150001525878906,6328500
2024-11-11,61.41999816894531,62.2400016784668,60.72999954223633,60.75,5376600
2024-11-12,60.849998474121094,61.25,58.560001373291016,58.599998474121094,6229900
2024-11-13,58.75,59.189998626708984,57.560001373291016,58.040000915527344,7003900
2024-11-14,58.27000045776367,59.86000061035156,58.22999954223633,58.68000030517578,6854900
2024-11-15,58.70000076293945,59.20000076293945,57.25,57.459999084472656,8033600
2024-11-18,57.369998931884766,58.93000030517578,57.20000076293945,58.83000183105469,5238300
2024-11-19,58.25,58.790000915527344,57.7599983215332,57.810001373291016,7426900
2024-11-20,58.20000076293945,59.439998626708984,58.0,59.099998474121094,4562900
2024-11-21,59.400001525878906,60.43000030517578,58.5,60.349998474121094,6849100
2024-11-22,60.189998626708984,60.720001220703125,59.84000015258789,60.369998931884766,4143000
2024-11-25,60.849998474121094,61.90999984741211,60.72999954223633,61.43000030517578,6401900
2024-11-26,61.400001525878906,61.810001373291016,59.88999938964844,60.0,5544000
2024-11-27,60.11000061035156,60.650001525878906,59.66999816894531,59.93000030517578,3468400
2024-11-29,59.68000030517578,60.40999984741211,59.439998626708984,60.0,2380200
2024-12-02,60.310001373291016,60.34000015258789,59.02000045776367,60.060001373291016,3895500
2024-12-03,60.25,60.400001525878906,58.880001068115234,59.40999984741211,5300800
2024-12-04,59.41999816894531,59.9900016784668,58.7400016784668,59.77000045776367,4948100
2024-12-05,59.68000030517578,59.75,57.86000061035156,57.95000076293945,4060400
2024-12-06,58.400001525878906,58.75,56.439998626708984,56.7599983215332,4968300
2024-12-09,57.0,59.22999954223633,56.75,58.4900016784668,5384200
2024-12-10,56.7599983215332,57.060001373291016,55.029998779296875,56.709999084472656,5481200
2024-12-11,56.470001220703125,57.189998626708984,55.06999969482422,56.900001525878906,6310200
2024-12-12,58.5,59.36000061035156,57.43000030517578,58.0,6357500
2024-12-13,59.0,60.34000015258789,58.2400016784668,59.41999816894531,7063900
2024-12-16,59.02000045776367,59.75,58.81999969482422,59.16999816894531,5987000
2024-12-17,58.83000183105469,59.79999923706055,57.349998474121094,57.810001373291016,7273800
2024-12-18,58.369998931884766,60.0,58.310001373291016,59.4900016784668,5847100
2024-12-19,59.13999938964844,60.16999816894531,58.27000045776367,59.709999084472656,16575300
2024-12-20,60.0,60.70000076293945,59.0,59.58000183105469,26122300
2024-12-23,59.400001525878906,60.5,58.880001068115234,60.25,4147200
2024-12-24,60.20000076293945,60.83000183105469,59.75,60.83000183105469,1135000
2024-12-26,60.349998474121094,61.130001068115234,60.16999816894531,60.90999984741211,3114800
2024-12-27,60.77000045776367,61.27000045776367,60.31999969482422,60.599998474121094,3302700
2024-12-30,60.349998474121094,60.65999984741211,59.75,60.36000061035156,2589900
2024-12-31,60.650001525878906,61.34000015258789,60.25,60.58000183105469,2989900
2025-01-02,61.11000061035156,61.779998779296875,60.380001068115234,60.5099983215332,3821700
2025-01-03,60.68000030517578,62.04999923706055,60.33000183105469,61.47999954223633,4999600
2025-01-06,61.7599983215332,63.7599983215332,61.630001068115234,62.689998626708984,4930200
2025-01-07,62.880001068115234,63.18000030517578,62.09000015258789,62.61000061035156,4208100
2025-01-08,62.25,63.61000061035156,61.709999084472656,63.16999816894531,5515400
2025-01-10,62.88999938964844,63.95000076293945,60.380001068115234,61.83000183105469,5179000
2025-01-13,62.54999923706055,63.939998626708984,62.36000061035156,63.70000076293945,4623400
2025-01-14,63.56999969482422,64.0999984741211,62.90999984741211,63.400001525878906,2911100
2025-01-15,63.439998626708984,63.650001525878906,62.119998931884766,63.150001525878906,2828300
2025-01-16,62.349998474121094,63.70000076293945,61.709999084472656,62.869998931884766,3540100
2025-01-17,62.79999923706055,63.130001068115234,62.06999969482422,62.25,4389700
2025-01-21,62.790000915527344,63.75,62.27000045776367,63.65999984741211,4760100
2025-01-22,63.099998474121094,63.83000183105469,62.119998931884766,63.529998779296875,3257500
2025-01-23,64.94000244140625,65.75,63.56999969482422,65.12000274658203,4276500
2025-01-24,64.48999786376953,64.69999694824219,63.689998626708984,64.58000183105469,3320300
2025-01-27,65.51000213623047,66.5199966430664,65.19000244140625,65.88999938964844,2877900
2025-01-28,65.77999877929688,66.29000091552734,63.29999923706055,64.72000122070312,5333500
2025-01-29,64.94999694824219,64.94999694824219,63.33000183105469,63.90999984741211,4690500
2025-01-30,64.16999816894531,64.76000213623047,63.31999969482422,64.62000274658203,2895500
2025-01-31,64.0999984741211,64.75,63.88999938964844,64.02999877929688,2585000
2025-02-03,63.79999923706055,66.80999755859375,63.79999923706055,64.81999969482422,4836400
2025-02-04,60.25,63.040000915527344,59.95000076293945,61.290000915527344,8469800
2025-02-05,60.90999984741211,61.59000015258789,60.209999084472656,60.72999954223633,5908400
2025-02-06,60.09000015258789,60.20000076293945,57.900001525878906,58.630001068115234,7311900
2025-02-07,59.060001373291016,59.279998779296875,58.29999923706055,58.939998626708984,3382200
2025-02-10,59.040000915527344,59.33000183105469,58.25,58.90999984741211,3451100
2025-02-11,58.90999984741211,59.279998779296875,56.970001220703125,57.38999938964844,4944000
2025-02-12,57.38999938964844,59.150001525878906,55.90999984741211,56.45000076293945,4731500
2025-02-13,56.91999816894531,56.91999816894531,55.16999816894531,56.810001373291016,6555300
2025-02-14,57.150001525878906,57.33000183105469,56.47999954223633,56.86000061035156,3447700
2025-02-18,57.04999923706055,57.09000015258789,55.720001220703125,55.93000030517578,3776700
2025-02-19,56.08000183105469,58.0099983215332,55.81999969482422,57.65999984741211,6235400
2025-02-20,57.56999969482422,58.869998931884766,57.5,58.47999954223633,5538400
2025-02-21,56.650001525878906,58.790000915527344,56.61000061035156,57.68000030517578,4754500
2025-02-24,57.68000030517578,59.04999923706055,56.81999969482422,58.93000030517578,4428200
2025-02-25,58.939998626708984,61.5,58.939998626708984,61.33000183105469,5559500
2025-02-26,60.790000915527344,60.869998931884766,56.38999938964844,56.900001525878906,6202600
2025-02-27,57.599998474121094,59.209999084472656,57.40999984741211,58.189998626708984,5074800
2025-02-28,57.97999954223633,58.52000045776367,57.06999969482422,58.15999984741211,7527100
2025-03-03,58.33000183105469,58.91999816894531,57.83000183105469,58.59000015258789,3987400
2025-03-04,58.33000183105469,59.36000061035156,57.869998931884766,57.869998931884766,4059000
2025-03-05,58.02000045776367,59.59000015258789,57.790000915527344,59.0,4762000
2025-03-06,58.900001525878906,59.689998626708984,58.20000076293945,59.45000076293945,3813700
2025-03-07,59.15999984741211,60.880001068115234,58.959999084472656,60.029998779296875,5511100
2025-03-10,60.290000915527344,61.349998474121094,59.33000183105469,59.439998626708984,5977400
2025-03-11,59.68000030517578,59.689998626708984,56.9900016784668,58.56999969482422,6016900
2025-03-12,58.16999816894531,60.959999084472656,56.91999816894531,58.45000076293945,6274400
2025-03-13,58.33000183105469,58.849998474121094,57.310001373291016,57.959999084472656,4048200
2025-03-14,57.939998626708984,58.560001373291016,57.470001220703125,58.189998626708984,4322100
2025-03-17,57.84000015258789,59.45000076293945,57.79999923706055,59.2400016784668,2897100
2025-03-18,59.279998779296875,59.75,58.84000015258789,59.65999984741211,2782000
2025-03-19,59.58000183105469,60.0,58.5099983215332,59.22999954223633,2825000
2025-03-20,59.029998779296875,59.75,58.630001068115234,59.619998931884766,2482600
2025-03-21,59.47999954223633,59.810001373291016,58.470001220703125,58.900001525878906,7865100
2025-03-24,58.970001220703125,59.97999954223633,58.470001220703125,59.34000015258789,3034500
2025-03-25,59.7599983215332,59.83000183105469,58.52000045776367,58.939998626708984,3423100
2025-03-26,59.119998931884766,61.08000183105469,59.02000045776367,60.540000915527344,3759400
2025-03-27,59.779998779296875,61.0,58.52000045776367,60.22999954223633,4225000
2025-03-28,60.7599983215332,61.06999969482422,59.900001525878906,60.040000915527344,2653000
2025-03-31,60.099998474121094,61.099998474121094,59.709999084472656,60.709999084472656,4185700
2025-04-01,60.650001525878906,61.119998931884766,60.16999816894531,60.45000076293945,2222000
2025-04-02,59.93000030517578,60.810001373291016,59.79999923706055,60.72999954223633,2858500
2025-04-03,60.900001525878906,64.58999633789062,60.63999938964844,64.29000091552734,8566200
2025-04-04,64.26000213623047,65.9000015258789,61.880001068115234,61.93000030517578,8030200
2025-04-07,61.63999938964844,62.650001525878906,59.65999984741211,61.349998474121094,7636600
2025-04-08,66.02999877929688,66.02999877929688,61.91999816894531,62.400001525878906,6124600
2025-04-09,61.630001068115234,63.970001220703125,60.90999984741211,62.630001068115234,5442000
2025-04-10,62.869998931884766,63.560001373291016,61.18000030517578,62.38999938964844,5910100
2025-04-11,62.36000061035156,63.939998626708984,61.95000076293945,63.86000061035156,3887900
2025-04-14,63.61000061035156,63.86000061035156,62.08000183105469,63.0099983215332,3114200
2025-04-15,62.880001068115234,63.029998779296875,62.08000183105469,62.279998779296875,2922800
2025-04-16,62.689998626708984,63.150001525878906,61.61000061035156,61.97999954223633,3334200
2025-04-17,58.70000076293945,61.56999969482422,58.529998779296875,60.70000076293945,5759000
2025-04-21,60.709999084472656,60.939998626708984,57.849998474121094,58.0099983215332,4510200
2025-04-22,58.75,60.25,57.81999969482422,60.22999954223633,3740700
2025-04-23,60.220001220703125,62.41999816894531,59.90999984741211,62.119998931884766,4219900
2025-04-24,61.869998931884766,62.02000045776367,59.709999084472656,61.58000183105469,5123000
2025-04-25,58.400001525878906,58.900001525878906,56.060001373291016,57.689998626708984,8848300
2025-04-28,57.95000076293945,59.81999969482422,57.709999084472656,59.470001220703125,8275300
2025-04-29,59.34000015258789,59.880001068115234,58.68000030517578,59.2599983215332,5122200
2025-04-30,59.81999969482422,60.560001373291016,58.77000045776367,59.849998474121094,5531600
2025-05-01,59.47999954223633,60.13999938964844,58.4900016784668,59.40999984741211,6045300
2025-05-02,59.83000183105469,60.45000076293945,59.060001373291016,60.15999984741211,5390500
2025-05-05,60.349998474121094,60.83000183105469,59.54999923706055,59.779998779296875,5622200
2025-05-06,59.43000030517578,60.369998931884766,59.04999923706055,59.68000030517578,4212800
2025-05-07,59.61000061035156,62.91999816894531,59.61000061035156,62.91999816894531,6554000
2025-05-08,62.689998626708984,63.41999816894531,62.31999969482422,62.41999816894531,5007500
2025-05-09,62.400001525878906,63.290000915527344,62.029998779296875,62.790000915527344,4416400
2025-05-12,63.400001525878906,64.1500015258789,61.119998931884766,62.869998931884766,4852800
2025-05-13,60.90999984741211,61.13999938964844,58.95000076293945,58.970001220703125,8662400
2025-05-14,59.959999084472656,60.13999938964844,59.119998931884766,59.470001220703125,5849500
2025-05-15,59.65999984741211,60.119998931884766,56.790000915527344,60.060001373291016,7166700
2025-05-16,60.27000045776367,61.79999923706055,59.869998931884766,61.779998779296875,4369100
