Date,Open,High,Low,Close,Volume
2025-02-12,10.069999694824219,10.1899995803833,9.744999885559082,9.829999923706055,1319900
2025-02-13,9.800000190734863,10.09000015258789,9.739999771118164,10.079999923706055,987700
2025-02-14,10.180000305175781,10.1899995803833,9.755000114440918,9.829999923706055,751900
2025-02-18,10.399999618530273,10.84000015258789,10.369999885559082,10.829999923706055,1457900
2025-02-19,10.640000343322754,11.270000457763672,10.524999618530273,10.90999984741211,1791700
2025-02-20,8.979999542236328,9.6899995803833,8.979999542236328,8.989999771118164,2791900
2025-02-21,8.819999694824219,9.015000343322754,8.380000114440918,8.449999809265137,1744900
2025-02-24,8.470000267028809,8.470000267028809,8.130000114440918,8.25,1713500
2025-02-25,7.880000114440918,8.289999961853027,7.619999885559082,8.260000228881836,2376400
2025-02-26,8.210000038146973,8.600000381469727,8.039999961853027,8.579999923706055,2471400
2025-02-27,8.489999771118164,9.020000457763672,8.390000343322754,8.880000114440918,3583500
2025-02-28,8.444999694824219,9.369999885559082,8.34000015258789,9.239999771118164,2962200
2025-03-03,9.539999961853027,10.010000228881836,9.449999809265137,9.550000190734863,4026400
2025-03-04,9.470000267028809,10.239999771118164,9.149999618530273,10.100000381469727,2403100
2025-03-05,9.9399995803833,10.100000381469727,9.640000343322754,10.010000228881836,1761700
2025-03-06,9.800000190734863,9.989999771118164,9.5649995803833,9.890000343322754,1673100
2025-03-07,9.789999961853027,9.800000190734863,9.420000076293945,9.699999809265137,1135000
2025-03-10,9.260000228881836,9.579999923706055,9.020000457763672,9.520000457763672,2174000
2025-03-11,9.229999542236328,9.779999732971191,9.199999809265137,9.770000457763672,2520200
2025-03-12,10.039999961853027,10.095000267028809,9.649999618530273,9.760000228881836,1430000
2025-03-13,9.630000114440918,9.8100004196167,9.5,9.59000015258789,903000
2025-03-14,9.699999809265137,9.920000076293945,9.59000015258789,9.680000305175781,856200
2025-03-17,9.729999542236328,10.029999732971191,9.640000343322754,9.989999771118164,1164400
2025-03-18,9.970000267028809,9.970000267028809,9.630000114440918,9.739999771118164,1429000
2025-03-19,9.770000457763672,10.0,9.720000267028809,9.949999809265137,1426100
2025-03-20,9.90999984741211,9.90999984741211,9.649999618530273,9.680000305175781,919300
2025-03-21,9.5600004196167,9.829999923706055,9.524999618530273,9.819999694824219,683300
2025-03-24,9.930000305175781,10.109999656677246,9.890000343322754,10.100000381469727,816900
2025-03-25,10.180000305175781,10.180000305175781,9.53499984741211,9.579999923706055,719400
2025-03-26,9.579999923706055,9.779999732971191,9.53499984741211,9.6899995803833,660600
2025-03-27,9.579999923706055,9.979999542236328,9.5600004196167,9.800000190734863,1194800
2025-03-28,9.710000038146973,9.819999694824219,9.420000076293945,9.5600004196167,747900
2025-03-31,9.369999885559082,9.670000076293945,9.289999961853027,9.529999732971191,747600
2025-04-01,9.569999694824219,9.670000076293945,9.380000114440918,9.380000114440918,816300
2025-04-02,9.300000190734863,9.699999809265137,9.300000190734863,9.520000457763672,858100
2025-04-03,9.600000381469727,9.729999542236328,9.279999732971191,9.380000114440918,1440200
2025-04-04,9.109999656677246,9.364999771118164,8.920000076293945,9.149999618530273,1504800
2025-04-07,8.670000076293945,9.600000381469727,8.640000343322754,9.390000343322754,1509100
2025-04-08,9.609999656677246,9.75,8.9399995803833,9.109999656677246,825600
2025-04-09,9.010000228881836,9.704999923706055,8.670000076293945,9.6899995803833,1349200
2025-04-10,9.4399995803833,9.470000267028809,8.829999923706055,8.9399995803833,444400
2025-04-11,8.970000267028809,9.1850004196167,8.90999984741211,9.109999656677246,695400
2025-04-14,9.25,9.53499984741211,9.069999694824219,9.4399995803833,781200
2025-04-15,9.4399995803833,9.460000038146973,9.079999923706055,9.109999656677246,849700
2025-04-16,9.0,9.149999618530273,8.970000267028809,9.0600004196167,764300
2025-04-17,9.050000190734863,9.25,9.0,9.010000228881836,1484700
2025-04-21,9.229999542236328,9.229999542236328,8.720000267028809,8.8100004196167,912200
2025-04-22,8.890000343322754,9.0,8.6899995803833,8.8100004196167,1768800
2025-04-23,8.960000038146973,9.449999809265137,8.920000076293945,9.449999809265137,863200
2025-04-24,10.399999618530273,10.920000076293945,10.210000038146973,10.760000228881836,1323500
2025-04-25,10.760000228881836,11.579999923706055,10.520000457763672,11.5600004196167,1463300
2025-04-28,11.460000038146973,11.770000457763672,11.449999809265137,11.569999694824219,1437300
2025-04-29,11.609999656677246,11.770000457763672,11.359999656677246,11.75,822100
2025-04-30,11.600000381469727,11.600000381469727,11.3100004196167,11.510000228881836,748500
2025-05-01,11.609999656677246,11.979999542236328,11.515000343322754,11.550000190734863,597300
2025-05-02,11.649999618530273,12.15999984741211,11.635000228881836,11.979999542236328,914900
2025-05-05,12.260000228881836,12.260000228881836,11.899999618530273,11.899999618530273,590000
2025-05-06,11.829999923706055,11.920000076293945,11.579999923706055,11.699999809265137,723200
2025-05-07,11.680000305175781,11.6899995803833,11.40999984741211,11.479999542236328,1061200
2025-05-08,11.449999809265137,11.489999771118164,10.90999984741211,10.979999542236328,780700
2025-05-09,11.180000305175781,11.300000190734863,10.949999809265137,11.079999923706055,488400
2025-05-12,10.960000038146973,11.359999656677246,10.9399995803833,11.34000015258789,579700
2025-05-13,11.34000015258789,11.34000015258789,11.09000015258789,11.1899995803833,456500
2025-05-14,11.239999771118164,11.289999961853027,10.960000038146973,11.029999732971191,446700
2025-05-15,10.670000076293945,11.109999656677246,10.630000114440918,11.069999694824219,610200
2025-05-16,11.069999694824219,11.430000305175781,11.039999961853027,11.34000015258789,1093700
2025-05-19,11.119999885559082,11.6850004196167,11.0649995803833,11.680000305175781,541100
2025-05-20,11.420000076293945,11.579999923706055,11.300000190734863,11.4399995803833,568300
2025-05-21,11.380000114440918,11.520000457763672,11.199999809265137,11.289999961853027,509100
2025-05-22,11.180000305175781,11.3100004196167,11.130000114440918,11.210000038146973,529100
2025-05-23,11.170000076293945,11.539999961853027,11.079999923706055,11.260000228881836,1304500
2025-05-27,11.680000305175781,11.84000015258789,11.489999771118164,11.824999809265137,1433400
2025-05-28,11.960000038146973,12.15999984741211,11.829999923706055,12.039999961853027,1294800
2025-05-29,12.210000038146973,12.420000076293945,12.039999961853027,12.40999984741211,1830400
2025-05-30,12.5,12.979000091552734,12.416999816894531,12.859999656677246,2158800
