Date,Open,High,Low,Close,Volume
2025-02-12,4.880000114440918,5.010000228881836,4.880000114440918,5.010000228881836,25035000
2025-02-13,4.949999809265137,5.0,4.949999809265137,4.989999771118164,21506100
2025-02-14,5.03000020980835,5.059999942779541,4.96999979019165,4.989999771118164,24233600
2025-02-18,5.019999980926514,5.019999980926514,4.96999979019165,4.989999771118164,16837200
2025-02-19,4.940000057220459,4.949999809265137,4.900000095367432,4.949999809265137,18498300
2025-02-20,4.96999979019165,5.010000228881836,4.960000038146973,4.989999771118164,18406700
2025-02-21,5.0,5.03000020980835,4.929999828338623,4.940000057220459,20721900
2025-02-24,4.989999771118164,5.0,4.900000095367432,4.900000095367432,13566400
2025-02-25,4.940000057220459,5.010000228881836,4.920000076293945,4.989999771118164,15397200
2025-02-26,4.949999809265137,4.980000019073486,4.889999866485596,4.900000095367432,18179800
2025-02-27,4.909999847412109,4.909999847412109,4.809999942779541,4.829999923706055,19011900
2025-02-28,4.820000171661377,4.840000152587891,4.730000019073486,4.800000190734863,40079900
2025-03-03,5.090000152587891,5.150000095367432,4.96999979019165,5.010000228881836,58126800
2025-03-04,5.03000020980835,5.039999961853027,4.869999885559082,4.880000114440918,46152600
2025-03-05,5.0,5.179999828338623,4.980000019073486,5.170000076293945,32209700
2025-03-06,5.179999828338623,5.230000019073486,5.130000114440918,5.159999847412109,31519600
2025-03-07,5.170000076293945,5.260000228881836,5.159999847412109,5.230000019073486,35615200
2025-03-10,5.21999979019165,5.28000020980835,5.079999923706055,5.139999866485596,25137300
2025-03-11,5.199999809265137,5.25,5.099999904632568,5.150000095367432,28341900
2025-03-12,5.170000076293945,5.230000019073486,5.139999866485596,5.199999809265137,25903400
2025-03-13,5.170000076293945,5.25,5.150000095367432,5.199999809265137,22466600
2025-03-14,5.289999961853027,5.349999904632568,5.289999961853027,5.329999923706055,21499300
2025-03-17,5.349999904632568,5.400000095367432,5.340000152587891,5.389999866485596,15886800
2025-03-18,5.369999885559082,5.480000019073486,5.369999885559082,5.420000076293945,24555800
2025-03-19,5.409999847412109,5.420000076293945,5.320000171661377,5.360000133514404,14042800
2025-03-20,5.289999961853027,5.360000133514404,5.289999961853027,5.329999923706055,11463600
2025-03-21,5.320000171661377,5.349999904632568,5.28000020980835,5.309999942779541,12022400
2025-03-24,5.320000171661377,5.369999885559082,5.309999942779541,5.329999923706055,13389800
2025-03-25,5.369999885559082,5.389999866485596,5.320000171661377,5.329999923706055,9780200
2025-03-26,5.340000152587891,5.360000133514404,5.260000228881836,5.260000228881836,11515600
2025-03-27,5.25,5.269999980926514,5.170000076293945,5.199999809265137,22325800
2025-03-28,5.300000190734863,5.320000171661377,5.199999809265137,5.210000038146973,22355400
2025-03-31,5.179999828338623,5.289999961853027,5.179999828338623,5.269999980926514,26802400
2025-04-01,5.400000095367432,5.409999847412109,5.300000190734863,5.340000152587891,18968900
2025-04-02,5.28000020980835,5.380000114440918,5.28000020980835,5.349999904632568,14208800
2025-04-03,5.119999885559082,5.199999809265137,4.980000019073486,4.980000019073486,26862700
2025-04-04,4.900000095367432,4.929999828338623,4.75,4.78000020980835,26029400
2025-04-07,4.639999866485596,4.960000038146973,4.590000152587891,4.679999828338623,31359600
2025-04-08,4.75,4.909999847412109,4.590000152587891,4.650000095367432,32364200
2025-04-09,4.579999923706055,4.960000038146973,4.539999961853027,4.929999828338623,29412600
2025-04-10,4.889999866485596,4.900000095367432,4.71999979019165,4.820000171661377,21599600
2025-04-11,4.820000171661377,4.989999771118164,4.820000171661377,4.960000038146973,19300700
2025-04-14,4.960000038146973,5.039999961853027,4.949999809265137,4.980000019073486,15996800
2025-04-15,5.050000190734863,5.159999847412109,5.050000190734863,5.139999866485596,24542400
2025-04-16,5.110000133514404,5.170000076293945,5.059999942779541,5.079999923706055,13898900
2025-04-17,5.139999866485596,5.179999828338623,5.110000133514404,5.110000133514404,16342200
2025-04-21,5.079999923706055,5.139999866485596,5.019999980926514,5.070000171661377,14968500
2025-04-22,5.239999771118164,5.300000190734863,5.21999979019165,5.28000020980835,21369300
2025-04-23,5.289999961853027,5.349999904632568,5.269999980926514,5.309999942779541,26687300
2025-04-24,4.949999809265137,4.960000038146973,4.71999979019165,4.860000133514404,71796700
2025-04-25,4.949999809265137,4.989999771118164,4.940000057220459,4.989999771118164,20965700
2025-04-28,4.920000076293945,4.960000038146973,4.900000095367432,4.909999847412109,16937000
2025-04-29,4.920000076293945,5.0,4.920000076293945,4.96999979019165,16213900
2025-04-30,4.929999828338623,4.989999771118164,4.900000095367432,4.989999771118164,13928300
2025-05-01,4.989999771118164,5.050000190734863,4.989999771118164,4.989999771118164,12679400
2025-05-02,5.019999980926514,5.070000171661377,5.0,5.059999942779541,16021800
2025-05-05,5.0,5.059999942779541,5.0,5.010000228881836,19450700
2025-05-06,5.010000228881836,5.059999942779541,5.010000228881836,5.03000020980835,17045900
2025-05-07,4.989999771118164,5.070000171661377,4.989999771118164,5.059999942779541,17820900
2025-05-08,5.039999961853027,5.059999942779541,4.989999771118164,5.03000020980835,19405200
2025-05-09,5.079999923706055,5.110000133514404,5.050000190734863,5.090000152587891,16115500
2025-05-12,5.159999847412109,5.199999809265137,5.130000114440918,5.199999809265137,20136100
2025-05-13,5.170000076293945,5.21999979019165,5.170000076293945,5.179999828338623,12144000
2025-05-14,5.190000057220459,5.210000038146973,5.090000152587891,5.090000152587891,18986700
2025-05-15,5.119999885559082,5.199999809265137,5.110000133514404,5.190000057220459,15721300
2025-05-16,5.170000076293945,5.199999809265137,5.139999866485596,5.190000057220459,11119400
2025-05-19,5.179999828338623,5.25,5.179999828338623,5.239999771118164,11782800
2025-05-20,5.260000228881836,5.320000171661377,5.25,5.309999942779541,13727400
2025-05-21,5.320000171661377,5.380000114440918,5.269999980926514,5.340000152587891,29625900
2025-05-22,5.340000152587891,5.400000095367432,5.329999923706055,5.360000133514404,13117000
2025-05-23,5.28000020980835,5.360000133514404,5.269999980926514,5.340000152587891,12311700
2025-05-27,5.449999809265137,5.449999809265137,5.380000114440918,5.409999847412109,17753800
2025-05-28,5.420000076293945,5.429999828338623,5.360000133514404,5.389999866485596,10924800
2025-05-29,5.380000114440918,5.409999847412109,5.320000171661377,5.349999904632568,13198400
2025-05-30,5.21999979019165,5.239999771118164,5.179999828338623,5.21999979019165,18861200
2025-06-02,5.230000019073486,5.320000171661377,5.21999979019165,5.309999942779541,13350300
2025-06-03,5.269999980926514,5.360000133514404,5.260000228881836,5.340000152587891,16226500
2025-06-04,5.380000114440918,5.449999809265137,5.380000114440918,5.409999847412109,12053900
2025-06-05,5.440000057220459,5.46999979019165,5.369999885559082,5.389999866485596,14500600
2025-06-06,5.420000076293945,5.440000057220459,5.400000095367432,5.409999847412109,9334600
2025-06-09,5.400000095367432,5.440000057220459,5.369999885559082,5.429999828338623,8572000
2025-06-10,5.409999847412109,5.420000076293945,5.340000152587891,5.349999904632568,7443600
2025-06-11,5.349999904632568,5.349999904632568,5.269999980926514,5.28000020980835,11214200
2025-06-12,5.289999961853027,5.349999904632568,5.28000020980835,5.320000171661377,14290800
2025-06-13,5.21999979019165,5.239999771118164,5.170000076293945,5.190000057220459,15360700
2025-06-16,5.260000228881836,5.380000114440918,5.260000228881836,5.300000190734863,15756000
2025-06-17,5.260000228881836,5.269999980926514,5.139999866485596,5.150000095367432,20993000
2025-06-18,5.150000095367432,5.190000057220459,5.119999885559082,5.170000076293945,12936100
2025-06-20,5.179999828338623,5.199999809265137,5.099999904632568,5.130000114440918,12966600
2025-06-23,5.039999961853027,5.190000057220459,5.039999961853027,5.170000076293945,19214500
2025-06-24,5.21999979019165,5.28000020980835,5.179999828338623,5.199999809265137,17141500
2025-06-25,5.199999809265137,5.210000038146973,5.150000095367432,5.170000076293945,15345600
2025-06-26,5.050000190734863,5.179999828338623,5.039999961853027,5.159999847412109,24893700
2025-06-27,5.159999847412109,5.179999828338623,5.119999885559082,5.170000076293945,17806900
2025-06-30,5.150000095367432,5.199999809265137,5.130000114440918,5.179999828338623,20788700
2025-07-01,5.159999847412109,5.239999771118164,5.159999847412109,5.230000019073486,17800300
2025-07-02,5.210000038146973,5.21999979019165,5.179999828338623,5.199999809265137,8361800
2025-07-03,5.110000133514404,5.190000057220459,5.110000133514404,5.190000057220459,9475100
2025-07-07,5.159999847412109,5.210000038146973,5.110000133514404,5.130000114440918,24297400
2025-07-08,5.159999847412109,5.210000038146973,5.119999885559082,5.150000095367432,17965500
2025-07-09,5.179999828338623,5.190000057220459,5.039999961853027,5.099999904632568,17410400
2025-07-10,5.090000152587891,5.119999885559082,5.050000190734863,5.059999942779541,13008500
2025-07-11,4.989999771118164,5.0,4.949999809265137,4.980000019073486,25149000
2025-07-14,4.96999979019165,5.0,4.869999885559082,4.880000114440918,20078600
2025-07-15,4.900000095367432,4.900000095367432,4.730000019073486,4.75,33502200
2025-07-16,4.760000228881836,4.78000020980835,4.690000057220459,4.75,22322800
2025-07-17,4.78000020980835,4.809999942779541,4.75,4.78000020980835,19096300
2025-07-18,4.800000190734863,4.809999942779541,4.730000019073486,4.75,21013600
2025-07-21,4.75,4.800000190734863,4.739999771118164,4.75,14541100
2025-07-22,4.75,4.820000171661377,4.300000190734863,4.460000038146973,85926600
2025-07-23,4.380000114440918,4.539999961853027,4.380000114440918,4.519999980926514,41256000
2025-07-24,4.409999847412109,4.480000019073486,4.320000171661377,4.340000152587891,28654500
2025-07-25,4.309999942779541,4.349999904632568,4.28000020980835,4.329999923706055,23396100
2025-07-28,4.300000190734863,4.320000171661377,4.260000228881836,4.260000228881836,15941500
2025-07-29,4.190000057220459,4.199999809265137,4.139999866485596,4.179999828338623,33716400
2025-07-30,4.150000095367432,4.170000076293945,4.090000152587891,4.110000133514404,16816100
2025-07-31,4.070000171661377,4.119999885559082,4.059999942779541,4.079999923706055,17135300
2025-08-01,4.050000190734863,4.050000190734863,4.0,4.050000190734863,23529100
2025-08-04,4.079999923706055,4.119999885559082,4.070000171661377,4.090000152587891,19000800
2025-08-05,4.079999923706055,4.110000133514404,4.059999942779541,4.090000152587891,15783200
2025-08-06,4.079999923706055,4.119999885559082,4.070000171661377,4.119999885559082,15149200
2025-08-07,4.159999847412109,4.170000076293945,4.079999923706055,4.110000133514404,17414200
2025-08-08,4.110000133514404,4.139999866485596,4.079999923706055,4.099999904632568,15554000
2025-08-11,4.099999904632568,4.119999885559082,4.079999923706055,4.099999904632568,11063200
2025-08-12,4.110000133514404,4.170000076293945,4.110000133514404,4.139999866485596,12397600
2025-08-13,4.159999847412109,4.230000019073486,4.150000095367432,4.190000057220459,17927200
2025-08-14,4.170000076293945,4.179999828338623,4.119999885559082,4.130000114440918,13570600
2025-08-15,4.199999809265137,4.25,4.199999809265137,4.199999809265137,12638800
2025-08-18,4.159999847412109,4.269999980926514,4.159999847412109,4.25,27320100
2025-08-19,4.260000228881836,4.289999961853027,4.210000038146973,4.210000038146973,21057400
2025-08-20,4.21999979019165,4.260000228881836,4.21999979019165,4.239999771118164,12740500
2025-08-21,4.21999979019165,4.25,4.199999809265137,4.239999771118164,14912300
2025-08-22,4.260000228881836,4.360000133514404,4.25,4.309999942779541,14609900
2025-08-25,4.340000152587891,4.360000133514404,4.320000171661377,4.340000152587891,9732300
2025-08-26,4.300000190734863,4.329999923706055,4.28000020980835,4.289999961853027,19077100
2025-08-27,4.300000190734863,4.340000152587891,4.28000020980835,4.320000171661377,22272500
2025-08-28,4.300000190734863,4.320000171661377,4.28000020980835,4.289999961853027,15541200
2025-08-29,4.269999980926514,4.309999942779541,4.260000228881836,4.300000190734863,14765300
2025-09-02,4.28000020980835,4.300000190734863,4.230000019073486,4.230000019073486,16231500
2025-09-03,4.389999866485596,4.449999809265137,4.349999904632568,4.380000114440918,27241800
2025-09-04,4.489999771118164,4.610000133514404,4.480000019073486,4.599999904632568,47252100
2025-09-05,4.539999961853027,4.590000152587891,4.519999980926514,4.550000190734863,37414200
2025-09-08,4.550000190734863,4.619999885559082,4.550000190734863,4.590000152587891,30494200
2025-09-09,4.579999923706055,4.610000133514404,4.570000171661377,4.590000152587891,22202200
2025-09-10,4.590000152587891,4.610000133514404,4.53000020980835,4.570000171661377,27348400
2025-09-11,4.570000171661377,4.619999885559082,4.559999942779541,4.619999885559082,29463900
2025-09-12,4.539999961853027,4.550000190734863,4.480000019073486,4.510000228881836,20458800
2025-09-15,4.510000228881836,4.559999942779541,4.510000228881836,4.550000190734863,26415900
2025-09-16,4.559999942779541,4.619999885559082,4.53000020980835,4.610000133514404,30626900
2025-09-17,4.650000095367432,4.760000228881836,4.619999885559082,4.699999809265137,35742600
2025-09-18,4.690000057220459,4.78000020980835,4.690000057220459,4.760000228881836,31035000
2025-09-19,4.769999980926514,4.789999961853027,4.71999979019165,4.739999771118164,36366300
2025-09-22,4.739999771118164,4.829999923706055,4.71999979019165,4.769999980926514,36366500
2025-09-23,4.800000190734863,4.880000114440918,4.789999961853027,4.849999904632568,40469500
2025-09-24,4.769999980926514,4.769999980926514,4.690000057220459,4.739999771118164,25382100
2025-09-25,4.679999828338623,4.730000019073486,4.650000095367432,4.679999828338623,39757500
2025-09-26,4.659999847412109,4.670000076293945,4.630000114440918,4.659999847412109,30640200
2025-09-29,4.679999828338623,4.730000019073486,4.659999847412109,4.699999809265137,35748600
2025-09-30,4.710000038146973,4.820000171661377,4.710000038146973,4.809999942779541,58556200
2025-10-01,4.800000190734863,4.849999904632568,4.78000020980835,4.820000171661377,34564600
2025-10-02,4.869999885559082,4.900000095367432,4.840000152587891,4.880000114440918,25862400
2025-10-03,4.869999885559082,4.920000076293945,4.860000133514404,4.900000095367432,35659100
2025-10-06,4.929999828338623,5.050000190734863,4.920000076293945,4.949999809265137,31326200
2025-10-07,4.989999771118164,5.090000152587891,4.96999979019165,5.070000171661377,39651200
2025-10-08,5.099999904632568,5.210000038146973,5.090000152587891,5.170000076293945,50789500
2025-10-09,5.21999979019165,5.25,5.110000133514404,5.179999828338623,33379000
2025-10-10,5.300000190734863,5.349999904632568,5.260000228881836,5.320000171661377,51707400
2025-10-13,5.269999980926514,5.309999942779541,5.190000057220459,5.25,42372500
2025-10-14,5.349999904632568,5.5,5.320000171661377,5.46999979019165,50865600
2025-10-15,5.5,5.659999847412109,5.489999771118164,5.650000095367432,65461400
2025-10-16,5.71999979019165,5.789999961853027,5.639999866485596,5.679999828338623,38505000
2025-10-17,5.679999828338623,5.78000020980835,5.679999828338623,5.739999771118164,31787900
2025-10-20,5.699999809265137,5.739999771118164,5.670000076293945,5.710000038146973,36090400
2025-10-21,5.650000095367432,5.659999847412109,5.579999923706055,5.579999923706055,37625800
2025-10-22,5.559999942779541,5.630000114440918,5.449999809265137,5.550000190734863,66700500
2025-10-23,5.889999866485596,6.230000019073486,5.840000152587891,6.170000076293945,114770300
2025-10-24,6.150000095367432,6.340000152587891,6.139999866485596,6.300000190734863,71565400
2025-10-27,6.340000152587891,6.440000057220459,6.329999923706055,6.360000133514404,41247600
2025-10-28,6.420000076293945,8.1899995803833,6.400000095367432,7.769999980926514,377988500
2025-10-29,7.639999866485596,7.639999866485596,7.289999961853027,7.329999923706055,184917800
2025-10-30,7.179999828338623,7.320000171661377,7.059999942779541,7.130000114440918,89562200
2025-10-31,6.980000019073486,6.980000019073486,6.78000020980835,6.909999847412109,94524000
2025-11-03,7.150000095367432,7.210000038146973,7.059999942779541,7.150000095367432,60252300
2025-11-04,6.909999847412109,7.0,6.789999961853027,6.809999942779541,45837100
2025-11-05,6.840000152587891,6.889999866485596,6.829999923706055,6.849999904632568,32183100
2025-11-06,6.960000038146973,6.989999771118164,6.820000171661377,6.909999847412109,34913200
2025-11-07,6.889999866485596,6.920000076293945,6.78000020980835,6.840000152587891,41161200
2025-11-10,6.880000114440918,7.179999828338623,6.769999980926514,6.96999979019165,48750500
2025-11-11,6.900000095367432,6.960000038146973,6.840000152587891,6.900000095367432,34859900
2025-11-12,6.880000114440918,7.050000190734863,6.809999942779541,7.019999980926514,50336400
2025-11-13,7.050000190734863,7.230000019073486,6.760000228881836,6.78000020980835,55927900
2025-11-14,6.670000076293945,6.820000171661377,6.570000171661377,6.730000019073486,30804500
2025-11-17,6.71999979019165,6.769999980926514,6.659999847412109,6.659999847412109,33430100
2025-11-18,6.519999980926514,6.679999828338623,6.510000228881836,6.639999866485596,47362300
2025-11-19,6.239999771118164,6.239999771118164,5.980000019073486,6.03000020980835,82288500
2025-11-20,6.179999828338623,6.210000038146973,5.860000133514404,5.869999885559082,55834400
2025-11-21,5.960000038146973,6.039999961853027,5.889999866485596,5.940000057220459,45461900
2025-11-24,5.920000076293945,6.090000152587891,5.909999847412109,6.090000152587891,31183100
2025-11-25,6.079999923706055,6.130000114440918,6.03000020980835,6.059999942779541,29549100
2025-11-26,6.039999961853027,6.130000114440918,6.039999961853027,6.079999923706055,23820300
2025-11-28,6.070000171661377,6.110000133514404,6.03000020980835,6.079999923706055,12104500
2025-12-01,6.159999847412109,6.179999828338623,6.110000133514404,6.119999885559082,16859000
2025-12-02,6.150000095367432,6.230000019073486,6.150000095367432,6.190000057220459,19946600
