Date,Open,High,Low,Close,Volume
2024-11-01,4.380000114440918,4.510000228881836,4.230000019073486,4.239999771118164,27832400
2024-11-04,4.260000228881836,4.449999809265137,4.260000228881836,4.409999847412109,19805400
2024-11-05,4.429999828338623,4.480000019073486,4.340000152587891,4.449999809265137,19958200
2024-11-06,4.639999866485596,4.739999771118164,4.5,4.670000076293945,30931100
2024-11-07,4.659999847412109,4.679999828338623,4.5,4.570000171661377,21351700
2024-11-08,4.539999961853027,4.539999961853027,4.380000114440918,4.46999979019165,20598500
2024-11-11,4.460000038146973,4.570000171661377,4.420000076293945,4.5,22198200
2024-11-12,4.440000057220459,4.5,4.25,4.289999961853027,21564500
2024-11-13,4.300000190734863,4.340000152587891,4.170000076293945,4.239999771118164,17750200
2024-11-14,4.300000190734863,4.46999979019165,4.260000228881836,4.460000038146973,18306800
2024-11-15,4.510000228881836,4.519999980926514,4.179999828338623,4.21999979019165,16780800
2024-11-18,4.300000190734863,4.409999847412109,4.239999771118164,4.300000190734863,16982000
2024-11-19,4.199999809265137,4.300000190734863,4.150000095367432,4.199999809265137,14137400
2024-11-20,4.21999979019165,4.329999923706055,4.150000095367432,4.230000019073486,15025800
2024-11-21,4.239999771118164,4.389999866485596,4.21999979019165,4.340000152587891,19082500
2024-11-22,4.349999904632568,4.510000228881836,4.349999904632568,4.46999979019165,17982400
2024-11-25,4.5,4.510000228881836,4.309999942779541,4.380000114440918,16493000
2024-11-26,4.349999904632568,4.389999866485596,4.25,4.28000020980835,14656700
2024-11-27,4.289999961853027,4.449999809265137,4.289999961853027,4.300000190734863,12736400
2024-11-29,4.340000152587891,4.420000076293945,4.329999923706055,4.400000095367432,6855700
2024-12-02,4.409999847412109,4.449999809265137,4.320000171661377,4.360000133514404,28468000
2024-12-03,4.360000133514404,4.440000057220459,4.269999980926514,4.409999847412109,11576000
2024-12-04,4.429999828338623,4.449999809265137,4.199999809265137,4.260000228881836,20887600
2024-12-05,4.28000020980835,4.409999847412109,4.170000076293945,4.170000076293945,16872600
2024-12-06,4.190000057220459,4.190000057220459,4.0,4.019999980926514,22277500
2024-12-09,4.099999904632568,4.110000133514404,3.9800000190734863,4.019999980926514,31410500
2024-12-10,4.019999980926514,4.059999942779541,3.9100000858306885,3.9800000190734863,31293400
2024-12-11,4.019999980926514,4.139999866485596,3.930000066757202,4.090000152587891,24186200
2024-12-12,4.039999961853027,4.059999942779541,3.9100000858306885,3.940000057220459,18041000
2024-12-13,3.9200000762939453,3.950000047683716,3.8299999237060547,3.859999895095825,18307900
2024-12-16,3.809999942779541,3.859999895095825,3.700000047683716,3.7300000190734863,24818700
2024-12-17,3.6700000762939453,3.700000047683716,3.5399999618530273,3.6700000762939453,24365000
2024-12-18,3.7799999713897705,3.9000000953674316,3.5799999237060547,3.619999885559082,24452600
2024-12-19,3.6700000762939453,3.7300000190734863,3.5299999713897705,3.549999952316284,29562100
2024-12-20,3.5299999713897705,3.619999885559082,3.4800000190734863,3.5299999713897705,30883000
2024-12-23,3.5299999713897705,3.569999933242798,3.430000066757202,3.4700000286102295,15588500
2024-12-24,3.4700000286102295,3.559999942779541,3.4000000953674316,3.5299999713897705,13408200
2024-12-26,3.5299999713897705,3.5899999141693115,3.4600000381469727,3.569999933242798,18271900
2024-12-27,3.549999952316284,3.619999885559082,3.4800000190734863,3.5299999713897705,27274400
2024-12-30,3.5299999713897705,3.7799999713897705,3.490000009536743,3.6600000858306885,27028300
2024-12-31,3.680000066757202,3.819999933242798,3.6700000762939453,3.75,22898500
2025-01-02,3.8399999141693115,3.9800000190734863,3.8399999141693115,3.950000047683716,28189100
2025-01-03,3.9800000190734863,4.010000228881836,3.869999885559082,3.9600000381469727,19179300
2025-01-06,4.0,4.050000190734863,3.950000047683716,3.9800000190734863,21327800
2025-01-07,4.0,4.190000057220459,3.990000009536743,4.159999847412109,33873200
2025-01-08,4.099999904632568,4.139999866485596,3.930000066757202,3.990000009536743,31563900
2025-01-10,4.130000114440918,4.190000057220459,4.0,4.03000020980835,32114000
2025-01-13,4.070000171661377,4.130000114440918,3.990000009536743,4.090000152587891,22920600
2025-01-14,4.070000171661377,4.119999885559082,3.9200000762939453,4.070000171661377,21513700
2025-01-15,4.059999942779541,4.320000171661377,4.019999980926514,4.28000020980835,29897800
2025-01-16,4.210000038146973,4.269999980926514,4.039999961853027,4.099999904632568,27604700
2025-01-17,4.130000114440918,4.139999866485596,4.0,4.059999942779541,22847500
2025-01-21,4.099999904632568,4.099999904632568,3.9000000953674316,3.9600000381469727,25080300
