Date,Open,High,Low,Close,Volume
2024-11-01,11.229999542236328,11.40999984741211,11.180000305175781,11.260000228881836,10042600
2024-11-04,11.270000457763672,11.470000267028809,11.09000015258789,11.180000305175781,12409600
2024-11-05,11.079999923706055,11.329999923706055,11.039999961853027,11.25,17011900
2024-11-06,11.569999694824219,11.720000267028809,11.449999809265137,11.579999923706055,12682900
2024-11-07,11.5600004196167,11.720000267028809,11.489999771118164,11.630000114440918,14308700
2024-11-08,10.600000381469727,10.65999984741211,10.3100004196167,10.65999984741211,22662300
2024-11-11,10.579999923706055,10.84000015258789,10.569999694824219,10.720000267028809,7788300
2024-11-12,10.680000305175781,10.699999809265137,10.25,10.260000228881836,9082100
2024-11-13,10.289999961853027,10.3100004196167,10.010000228881836,10.050000190734863,9725900
2024-11-14,10.65999984741211,10.75,10.529999732971191,10.65999984741211,19715200
2024-11-15,10.619999885559082,10.949999809265137,10.619999885559082,10.899999618530273,20679100
2024-11-18,10.890000343322754,11.0,10.770000457763672,10.989999771118164,14049500
2024-11-19,10.880000114440918,11.100000381469727,10.819999694824219,11.069999694824219,36709300
2024-11-20,11.109999656677246,11.420000076293945,11.100000381469727,11.399999618530273,18076800
2024-11-21,11.40999984741211,12.029999732971191,11.34000015258789,11.920000076293945,14295100
2024-11-22,11.899999618530273,12.170000076293945,11.699999809265137,12.149999618530273,15719600
2024-11-25,12.300000190734863,12.760000228881836,12.260000228881836,12.649999618530273,21087800
2024-11-26,12.359999656677246,12.470000267028809,12.210000038146973,12.380000114440918,18210400
2024-11-27,12.34000015258789,12.649999618530273,12.34000015258789,12.539999961853027,9610200
2024-11-29,12.470000267028809,12.6899995803833,12.40999984741211,12.5600004196167,10764000
2024-12-02,12.520000457763672,12.550000190734863,12.3100004196167,12.369999885559082,13364100
2024-12-03,12.449999809265137,12.489999771118164,12.329999923706055,12.369999885559082,12637900
2024-12-04,12.300000190734863,12.329999923706055,12.0,12.239999771118164,13260000
2024-12-05,12.279999732971191,12.460000038146973,11.930000305175781,11.9399995803833,10021700
2024-12-06,12.0600004196167,12.069999694824219,11.899999618530273,11.979999542236328,9314600
2024-12-09,12.09000015258789,12.529999732971191,12.0600004196167,12.0600004196167,10407600
2024-12-10,12.069999694824219,12.210000038146973,11.819999694824219,12.0600004196167,8346800
2024-12-11,12.100000381469727,12.149999618530273,11.90999984741211,12.020000457763672,8710900
2024-12-12,12.010000228881836,12.050000190734863,11.699999809265137,11.75,6847400
2024-12-13,11.699999809265137,11.880000114440918,11.6899995803833,11.819999694824219,5883500
2024-12-16,11.729999542236328,11.84000015258789,11.579999923706055,11.59000015258789,6441100
2024-12-17,11.800000190734863,11.880000114440918,11.550000190734863,11.600000381469727,11020300
2024-12-18,11.600000381469727,11.649999618530273,11.029999732971191,11.039999961853027,7852700
2024-12-19,11.149999618530273,11.199999809265137,10.899999618530273,11.0,9768500
2024-12-20,11.010000228881836,11.300000190734863,10.970000267028809,11.140000343322754,14973700
2024-12-23,11.09000015258789,11.300000190734863,11.020000457763672,11.199999809265137,6258700
2024-12-24,11.149999618530273,11.220000267028809,11.069999694824219,11.1899995803833,1946800
2024-12-26,11.15999984741211,11.350000381469727,11.119999885559082,11.270000457763672,5206300
2024-12-27,11.149999618530273,11.380000114440918,11.130000114440918,11.289999961853027,4433500
2024-12-30,11.1899995803833,11.279999732971191,11.079999923706055,11.210000038146973,3688500
2024-12-31,11.34000015258789,11.40999984741211,11.270000457763672,11.329999923706055,5349700
2025-01-02,11.359999656677246,11.399999618530273,11.09000015258789,11.09000015258789,5653300
2025-01-03,11.180000305175781,11.289999961853027,11.0600004196167,11.199999809265137,5703800
2025-01-06,11.539999961853027,11.720000267028809,11.359999656677246,11.359999656677246,8714000
2025-01-07,11.390000343322754,11.5,11.319999694824219,11.380000114440918,9044100
2025-01-08,11.229999542236328,11.279999732971191,11.119999885559082,11.25,6467700
2025-01-10,11.15999984741211,11.420000076293945,11.010000228881836,11.319999694824219,11439900
2025-01-13,11.199999809265137,11.770000457763672,11.149999618530273,11.670000076293945,19935100
2025-01-14,11.59000015258789,11.729999542236328,11.510000228881836,11.649999618530273,9890000
2025-01-15,11.779999732971191,11.84000015258789,11.630000114440918,11.640000343322754,8149300
2025-01-16,11.729999542236328,12.0600004196167,11.649999618530273,12.050000190734863,8196000
2025-01-17,12.079999923706055,12.3100004196167,12.029999732971191,12.270000457763672,11249100
2025-01-21,12.3100004196167,12.770000457763672,12.229999542236328,12.710000038146973,22410200
2025-01-22,12.680000305175781,12.949999809265137,12.649999618530273,12.6899995803833,14317700
2025-01-23,12.649999618530273,12.979999542236328,12.640000343322754,12.829999923706055,14505800
2025-01-24,12.869999885559082,13.149999618530273,12.84000015258789,12.960000038146973,17041500
2025-01-27,12.930000305175781,13.229999542236328,12.829999923706055,13.15999984741211,15564700
